,YEAR,STATE,COUNTY,total_population
128,2013-2017,Arkansas,Crittenden County,49278.0
129,2013-2017,Arkansas,Cross County,17164.0
130,2013-2017,Arkansas,Dallas County,7585.0
131,2013-2017,Arkansas,Desha County,12094.0
132,2013-2017,Arkansas,Drew County,18620.0
133,2013-2017,Arkansas,Faulkner County,121282.0
134,2013-2017,Arkansas,Franklin County,17803.0
135,2013-2017,Arkansas,Fulton County,12092.0
136,2013-2017,Arkansas,Garland County,97994.0
137,2013-2017,Arkansas,Grant County,18076.0
138,2013-2017,Arkansas,Greene County,44197.0
139,2013-2017,Arkansas,Hempstead County,22154.0
140,2013-2017,Arkansas,Hot Spring County,33480.0
141,2013-2017,Arkansas,Howard County,13472.0
142,2013-2017,Arkansas,Independence County,37097.0
143,2013-2017,Arkansas,Izard County,13521.0
144,2013-2017,Arkansas,Jackson County,17429.0
145,2013-2017,Arkansas,Jefferson County,71373.0
146,2013-2017,Arkansas,Johnson County,26155.0
147,2013-2017,Arkansas,Lafayette County,7051.0
148,2013-2017,Arkansas,Lawrence County,16777.0
149,2013-2017,Arkansas,Lee County,9614.0
150,2013-2017,Arkansas,Lincoln County,13885.0
151,2013-2017,Arkansas,Little River County,12494.0
152,2013-2017,Arkansas,Logan County,21802.0
153,2013-2017,Arkansas,Lonoke County,71568.0
154,2013-2017,Arkansas,Madison County,15907.0
155,2013-2017,Arkansas,Marion County,16374.0
156,2013-2017,Arkansas,Miller County,43760.0
157,2013-2017,Arkansas,Mississippi County,43534.0
158,2013-2017,Arkansas,Monroe County,7420.0
159,2013-2017,Arkansas,Montgomery County,9059.0
160,2013-2017,Arkansas,Nevada County,8528.0
161,2013-2017,Arkansas,Newton County,7898.0
162,2013-2017,Arkansas,Ouachita County,24378.0
163,2013-2017,Arkansas,Perry County,10320.0
164,2013-2017,Arkansas,Phillips County,19518.0
165,2013-2017,Arkansas,Pike County,10893.0
166,2013-2017,Arkansas,Poinsett County,24098.0
167,2013-2017,Arkansas,Polk County,20212.0
168,2013-2017,Arkansas,Pope County,63372.0
169,2013-2017,Arkansas,Prairie County,8309.0
170,2013-2017,Arkansas,Pulaski County,392848.0
171,2013-2017,Arkansas,Randolph County,17514.0
172,2013-2017,Arkansas,St. Francis County,26688.0
173,2013-2017,Arkansas,Saline County,116252.0
174,2013-2017,Arkansas,Scott County,10584.0
175,2013-2017,Arkansas,Searcy County,7925.0
176,2013-2017,Arkansas,Sebastian County,127362.0
177,2013-2017,Arkansas,Sevier County,17206.0
178,2013-2017,Arkansas,Sharp County,17041.0
179,2013-2017,Arkansas,Stone County,12443.0
180,2013-2017,Arkansas,Union County,40022.0
181,2013-2017,Arkansas,Van Buren County,16751.0
182,2013-2017,Arkansas,Washington County,223683.0
183,2013-2017,Arkansas,White County,78706.0
184,2013-2017,Arkansas,Woodruff County,6763.0
185,2013-2017,Arkansas,Yell County,21601.0
186,2013-2017,California,Alameda County,1629615.0
187,2013-2017,California,Alpine County,1203.0
188,2013-2017,California,Amador County,37306.0
189,2013-2017,California,Butte County,225207.0
190,2013-2017,California,Calaveras County,45057.0
191,2013-2017,California,Colusa County,21479.0
192,2013-2017,California,Contra Costa County,1123678.0
193,2013-2017,California,Del Norte County,27442.0
194,2013-2017,California,El Dorado County,185015.0
195,2013-2017,California,Fresno County,971616.0
196,2013-2017,California,Glenn County,27935.0
197,2013-2017,California,Humboldt County,135490.0
198,2013-2017,California,Imperial County,179957.0
199,2013-2017,California,Inyo County,18195.0
200,2013-2017,California,Kern County,878744.0
201,2013-2017,California,Kings County,150183.0
202,2013-2017,California,Lake County,64095.0
203,2013-2017,California,Lassen County,31470.0
204,2013-2017,California,Los Angeles County,10105722.0
205,2013-2017,California,Madera County,154440.0
206,2013-2017,California,Marin County,260814.0
207,2013-2017,California,Mariposa County,17658.0
208,2013-2017,California,Mendocino County,87497.0
209,2013-2017,California,Merced County,267390.0
210,2013-2017,California,Modoc County,9017.0
211,2013-2017,California,Mono County,14058.0
212,2013-2017,California,Monterey County,433168.0
213,2013-2017,California,Napa County,141005.0
214,2013-2017,California,Nevada County,98838.0
215,2013-2017,California,Orange County,3155816.0
216,2013-2017,California,Placer County,374985.0
217,2013-2017,California,Plumas County,18724.0
218,2013-2017,California,Riverside County,2355002.0
219,2013-2017,California,Sacramento County,1495400.0
220,2013-2017,California,San Benito County,58671.0
221,2013-2017,California,San Bernardino County,2121220.0
222,2013-2017,California,San Diego County,3283665.0
223,2013-2017,California,San Francisco County,864263.0
224,2013-2017,California,San Joaquin County,724153.0
225,2013-2017,California,San Luis Obispo County,280119.0
226,2013-2017,California,San Mateo County,763450.0
227,2013-2017,California,Santa Barbara County,442996.0
228,2013-2017,California,Santa Clara County,1911226.0
229,2013-2017,California,Santa Cruz County,273263.0
230,2013-2017,California,Shasta County,178919.0
231,2013-2017,California,Sierra County,2885.0
232,2013-2017,California,Siskiyou County,43530.0
233,2013-2017,California,Solano County,434981.0
234,2013-2017,California,Sonoma County,500943.0
235,2013-2017,California,Stanislaus County,535684.0
236,2013-2017,California,Sutter County,95583.0
237,2013-2017,California,Tehama County,63247.0
238,2013-2017,California,Trinity County,13037.0
239,2013-2017,California,Tulare County,458809.0
240,2013-2017,California,Tuolumne County,53899.0
241,2013-2017,California,Ventura County,847834.0
242,2013-2017,California,Yolo County,212605.0
243,2013-2017,California,Yuba County,74644.0
244,2013-2017,Colorado,Adams County,487850.0
245,2013-2017,Colorado,Alamosa County,16345.0
246,2013-2017,Colorado,Arapahoe County,626612.0
247,2013-2017,Colorado,Archuleta County,12592.0
248,2013-2017,Colorado,Baca County,3581.0
249,2013-2017,Colorado,Bent County,5806.0
250,2013-2017,Colorado,Boulder County,316782.0
251,2013-2017,Colorado,Broomfield County,64283.0
252,2013-2017,Colorado,Chaffee County,18818.0
253,2013-2017,Colorado,Cheyenne County,2127.0
254,2013-2017,Colorado,Clear Creek County,9257.0
255,2013-2017,Colorado,Conejos County,8147.0
256,2013-2017,Colorado,Costilla County,3628.0
257,2013-2017,Colorado,Crowley County,5514.0
258,2013-2017,Colorado,Custer County,4505.0
259,2013-2017,Colorado,Delta County,30217.0
260,2013-2017,Colorado,Denver County,678467.0
261,2013-2017,Colorado,Dolores County,1736.0
262,2013-2017,Colorado,Douglas County,320940.0
263,2013-2017,Colorado,Eagle County,53726.0
264,2013-2017,Colorado,Elbert County,24553.0
265,2013-2017,Colorado,El Paso County,674826.0
266,2013-2017,Colorado,Fremont County,46601.0
267,2013-2017,Colorado,Garfield County,57945.0
268,2013-2017,Colorado,Gilpin County,5793.0
269,2013-2017,Colorado,Grand County,14793.0
270,2013-2017,Colorado,Gunnison County,16215.0
271,2013-2017,Colorado,Hinsdale County,820.0
272,2013-2017,Colorado,Huerfano County,6498.0
273,2013-2017,Colorado,Jackson County,1372.0
274,2013-2017,Colorado,Jefferson County,564029.0
275,2013-2017,Colorado,Kiowa County,1368.0
276,2013-2017,Colorado,Kit Carson County,7846.0
277,2013-2017,Colorado,Lake County,7481.0
278,2013-2017,Colorado,La Plata County,54469.0
279,2013-2017,Colorado,Larimer County,330976.0
280,2013-2017,Colorado,Las Animas County,14151.0
281,2013-2017,Colorado,Lincoln County,5520.0
282,2013-2017,Colorado,Logan County,21885.0
283,2013-2017,Colorado,Mesa County,148798.0
284,2013-2017,Colorado,Mineral County,834.0
285,2013-2017,Colorado,Moffat County,13056.0
286,2013-2017,Colorado,Montezuma County,25770.0
287,2013-2017,Colorado,Montrose County,40908.0
288,2013-2017,Colorado,Morgan County,28123.0
289,2013-2017,Colorado,Otero County,18325.0
290,2013-2017,Colorado,Ouray County,4653.0
291,2013-2017,Colorado,Park County,16900.0
292,2013-2017,Colorado,Phillips County,4327.0
293,2013-2017,Colorado,Pitkin County,17747.0
294,2013-2017,Colorado,Prowers County,12084.0
295,2013-2017,Colorado,Pueblo County,163368.0
296,2013-2017,Colorado,Rio Blanco County,6557.0
297,2013-2017,Colorado,Rio Grande County,11430.0
298,2013-2017,Colorado,Routt County,24359.0
299,2013-2017,Colorado,Saguache County,6338.0
300,2013-2017,Colorado,San Juan County,569.0
301,2013-2017,Colorado,San Miguel County,7804.0
302,2013-2017,Colorado,Sedgwick County,2357.0
303,2013-2017,Colorado,Summit County,29722.0
304,2013-2017,Colorado,Teller County,23769.0
305,2013-2017,Colorado,Washington County,4809.0
306,2013-2017,Colorado,Weld County,285729.0
307,2013-2017,Colorado,Yuma County,10109.0
308,2013-2017,Connecticut,Fairfield County,947328.0
309,2013-2017,Connecticut,Hartford County,897417.0
310,2013-2017,Connecticut,Litchfield County,184454.0
311,2013-2017,Connecticut,Middlesex County,164110.0
312,2013-2017,Connecticut,New Haven County,862127.0
313,2013-2017,Connecticut,New London County,270772.0
314,2013-2017,Connecticut,Tolland County,151596.0
315,2013-2017,Connecticut,Windham County,116674.0
316,2013-2017,Delaware,Kent County,173145.0
317,2013-2017,Delaware,New Castle County,555036.0
318,2013-2017,Delaware,Sussex County,215551.0
319,2013-2017,District of Columbia,District of Columbia,672391.0
320,2013-2017,Florida,Alachua County,259865.0
321,2013-2017,Florida,Baker County,27537.0
322,2013-2017,Florida,Bay County,180117.0
323,2013-2017,Florida,Bradford County,26775.0
324,2013-2017,Florida,Brevard County,568183.0
325,2013-2017,Florida,Broward County,1890416.0
326,2013-2017,Florida,Calhoun County,14458.0
327,2013-2017,Florida,Charlotte County,173236.0
328,2013-2017,Florida,Citrus County,141373.0
329,2013-2017,Florida,Clay County,203291.0
330,2013-2017,Florida,Collier County,356774.0
331,2013-2017,Florida,Columbia County,68484.0
332,2013-2017,Florida,DeSoto County,35675.0
333,2013-2017,Florida,Dixie County,16323.0
334,2013-2017,Florida,Duval County,912043.0
335,2013-2017,Florida,Escambia County,309924.0
336,2013-2017,Florida,Flagler County,105015.0
337,2013-2017,Florida,Franklin County,11675.0
338,2013-2017,Florida,Gadsden County,46113.0
339,2013-2017,Florida,Gilchrist County,17191.0
340,2013-2017,Florida,Glades County,13197.0
341,2013-2017,Florida,Gulf County,16018.0
342,2013-2017,Florida,Hamilton County,14238.0
343,2013-2017,Florida,Hardee County,27326.0
344,2013-2017,Florida,Hendry County,39064.0
345,2013-2017,Florida,Hernando County,179144.0
346,2013-2017,Florida,Highlands County,100177.0
347,2013-2017,Florida,Hillsborough County,1351087.0
348,2013-2017,Florida,Holmes County,19483.0
349,2013-2017,Florida,Indian River County,147981.0
350,2013-2017,Florida,Jackson County,48571.0
351,2013-2017,Florida,Jefferson County,14085.0
352,2013-2017,Florida,Lafayette County,8684.0
353,2013-2017,Florida,Lake County,326215.0
354,2013-2017,Florida,Lee County,700165.0
355,2013-2017,Florida,Leon County,285890.0
356,2013-2017,Florida,Levy County,39713.0
357,2013-2017,Florida,Liberty County,8347.0
358,2013-2017,Florida,Madison County,18518.0
359,2013-2017,Florida,Manatee County,363542.0
360,2013-2017,Florida,Marion County,343778.0
361,2013-2017,Florida,Martin County,155719.0
362,2013-2017,Florida,Miami-Dade County,2702602.0
363,2013-2017,Florida,Monroe County,76745.0
364,2013-2017,Florida,Nassau County,78435.0
365,2013-2017,Florida,Okaloosa County,197591.0
366,2013-2017,Florida,Okeechobee County,40228.0
367,2013-2017,Florida,Orange County,1290216.0
368,2013-2017,Florida,Osceola County,325168.0
369,2013-2017,Florida,Palm Beach County,1426772.0
370,2013-2017,Florida,Pasco County,498136.0
371,2013-2017,Florida,Pinellas County,949842.0
372,2013-2017,Florida,Polk County,652256.0
373,2013-2017,Florida,Putnam County,72435.0
374,2013-2017,Florida,St. Johns County,226578.0
375,2013-2017,Florida,St. Lucie County,298763.0
376,2013-2017,Florida,Santa Rosa County,166778.0
377,2013-2017,Florida,Sarasota County,404839.0
378,2013-2017,Florida,Seminole County,449260.0
379,2013-2017,Florida,Sumter County,116754.0
380,2013-2017,Florida,Suwannee County,43814.0
381,2013-2017,Florida,Taylor County,22350.0
382,2013-2017,Florida,Union County,15300.0
383,2013-2017,Florida,Volusia County,518660.0
384,2013-2017,Florida,Wakulla County,31586.0
385,2013-2017,Florida,Walton County,63457.0
386,2013-2017,Florida,Washington County,24472.0
387,2013-2017,Georgia,Appling County,18471.0
388,2013-2017,Georgia,Atkinson County,8313.0
389,2013-2017,Georgia,Bacon County,11279.0
390,2013-2017,Georgia,Baker County,3251.0
391,2013-2017,Georgia,Baldwin County,45527.0
392,2013-2017,Georgia,Banks County,18363.0
393,2013-2017,Georgia,Barrow County,75099.0
394,2013-2017,Georgia,Bartow County,102623.0
395,2013-2017,Georgia,Ben Hill County,17272.0
396,2013-2017,Georgia,Berrien County,19014.0
397,2013-2017,Georgia,Bibb County,153923.0
398,2013-2017,Georgia,Bleckley County,12779.0
399,2013-2017,Georgia,Brantley County,18411.0
400,2013-2017,Georgia,Brooks County,15629.0
401,2013-2017,Georgia,Bryan County,34883.0
402,2013-2017,Georgia,Bulloch County,73742.0
403,2013-2017,Georgia,Burke County,22645.0
404,2013-2017,Georgia,Butts County,23556.0
405,2013-2017,Georgia,Calhoun County,6503.0
406,2013-2017,Georgia,Camden County,52252.0
407,2013-2017,Georgia,Candler County,10894.0
408,2013-2017,Georgia,Carroll County,114898.0
409,2013-2017,Georgia,Catoosa County,65870.0
410,2013-2017,Georgia,Charlton County,12963.0
411,2013-2017,Georgia,Chatham County,285506.0
412,2013-2017,Georgia,Chattahoochee County,11096.0
413,2013-2017,Georgia,Chattooga County,24880.0
414,2013-2017,Georgia,Cherokee County,235896.0
415,2013-2017,Georgia,Clarke County,123554.0
416,2013-2017,Georgia,Clay County,3024.0
417,2013-2017,Georgia,Clayton County,274150.0
418,2013-2017,Georgia,Clinch County,6788.0
419,2013-2017,Georgia,Cobb County,739072.0
420,2013-2017,Georgia,Coffee County,43048.0
421,2013-2017,Georgia,Colquitt County,45890.0
422,2013-2017,Georgia,Columbia County,143723.0
423,2013-2017,Georgia,Cook County,17190.0
424,2013-2017,Georgia,Coweta County,138015.0
425,2013-2017,Georgia,Crawford County,12385.0
426,2013-2017,Georgia,Crisp County,23005.0
427,2013-2017,Georgia,Dade County,16282.0
428,2013-2017,Georgia,Dawson County,23397.0
429,2013-2017,Georgia,Decatur County,27023.0
430,2013-2017,Georgia,DeKalb County,736066.0
431,2013-2017,Georgia,Dodge County,21063.0
432,2013-2017,Georgia,Dooly County,14053.0
433,2013-2017,Georgia,Dougherty County,91522.0
434,2013-2017,Georgia,Douglas County,140152.0
435,2013-2017,Georgia,Early County,10405.0
436,2013-2017,Georgia,Echols County,4011.0
437,2013-2017,Georgia,Effingham County,57087.0
438,2013-2017,Georgia,Elbert County,19288.0
439,2013-2017,Georgia,Emanuel County,22502.0
440,2013-2017,Georgia,Evans County,10757.0
441,2013-2017,Georgia,Fannin County,24480.0
442,2013-2017,Georgia,Fayette County,110306.0
443,2013-2017,Georgia,Floyd County,96471.0
444,2013-2017,Georgia,Forsyth County,211300.0
445,2013-2017,Georgia,Franklin County,22328.0
446,2013-2017,Georgia,Fulton County,1010420.0
447,2013-2017,Georgia,Gilmer County,29614.0
448,2013-2017,Georgia,Glascock County,3027.0
449,2013-2017,Georgia,Glynn County,83467.0
450,2013-2017,Georgia,Gordon County,56424.0
451,2013-2017,Georgia,Grady County,25048.0
452,2013-2017,Georgia,Greene County,16732.0
453,2013-2017,Georgia,Gwinnett County,889954.0
454,2013-2017,Georgia,Habersham County,43878.0
455,2013-2017,Georgia,Hall County,192865.0
456,2013-2017,Georgia,Hancock County,8667.0
457,2013-2017,Georgia,Haralson County,28722.0
458,2013-2017,Georgia,Harris County,33198.0
459,2013-2017,Georgia,Hart County,25535.0
460,2013-2017,Georgia,Heard County,11607.0
461,2013-2017,Georgia,Henry County,217506.0
462,2013-2017,Georgia,Houston County,150341.0
463,2013-2017,Georgia,Irwin County,9278.0
464,2013-2017,Georgia,Jackson County,63851.0
465,2013-2017,Georgia,Jasper County,13732.0
466,2013-2017,Georgia,Jeff Davis County,14999.0
467,2013-2017,Georgia,Jefferson County,15954.0
468,2013-2017,Georgia,Jenkins County,8929.0
469,2013-2017,Georgia,Johnson County,9800.0
470,2013-2017,Georgia,Jones County,28540.0
471,2013-2017,Georgia,Lamar County,18282.0
472,2013-2017,Georgia,Lanier County,10388.0
473,2013-2017,Georgia,Laurens County,47451.0
474,2013-2017,Georgia,Lee County,29216.0
475,2013-2017,Georgia,Liberty County,62120.0
476,2013-2017,Georgia,Lincoln County,7768.0
477,2013-2017,Georgia,Long County,17857.0
478,2013-2017,Georgia,Lowndes County,113941.0
479,2013-2017,Georgia,Lumpkin County,31567.0
480,2013-2017,Georgia,McDuffie County,21488.0
481,2013-2017,Georgia,McIntosh County,14061.0
482,2013-2017,Georgia,Macon County,13675.0
483,2013-2017,Georgia,Madison County,28600.0
484,2013-2017,Georgia,Marion County,8558.0
485,2013-2017,Georgia,Meriwether County,21152.0
486,2013-2017,Georgia,Miller County,5884.0
487,2013-2017,Georgia,Mitchell County,22574.0
488,2013-2017,Georgia,Monroe County,26795.0
489,2013-2017,Georgia,Montgomery County,8962.0
490,2013-2017,Georgia,Morgan County,18013.0
491,2013-2017,Georgia,Murray County,39444.0
492,2013-2017,Georgia,Muscogee County,198647.0
493,2013-2017,Georgia,Newton County,105042.0
494,2013-2017,Georgia,Oconee County,35972.0
495,2013-2017,Georgia,Oglethorpe County,14654.0
496,2013-2017,Georgia,Paulding County,152399.0
497,2013-2017,Georgia,Peach County,27027.0
498,2013-2017,Georgia,Pickens County,30343.0
499,2013-2017,Georgia,Pierce County,19141.0
500,2013-2017,Georgia,Pike County,17919.0
501,2013-2017,Georgia,Polk County,41444.0
502,2013-2017,Georgia,Pulaski County,11396.0
503,2013-2017,Georgia,Putnam County,21430.0
504,2013-2017,Georgia,Quitman County,2140.0
505,2013-2017,Georgia,Rabun County,16354.0
506,2013-2017,Georgia,Randolph County,7206.0
507,2013-2017,Georgia,Richmond County,201568.0
508,2013-2017,Georgia,Rockdale County,88482.0
509,2013-2017,Georgia,Schley County,5168.0
510,2013-2017,Georgia,Screven County,14037.0
511,2013-2017,Georgia,Seminole County,8549.0
512,2013-2017,Georgia,Spalding County,64192.0
513,2013-2017,Georgia,Stephens County,25625.0
514,2013-2017,Georgia,Stewart County,5832.0
515,2013-2017,Georgia,Sumter County,30687.0
516,2013-2017,Georgia,Talbot County,6423.0
517,2013-2017,Georgia,Taliaferro County,1844.0
518,2013-2017,Georgia,Tattnall County,25402.0
519,2013-2017,Georgia,Taylor County,8267.0
520,2013-2017,Georgia,Telfair County,16339.0
521,2013-2017,Georgia,Terrell County,8978.0
522,2013-2017,Georgia,Thomas County,44909.0
523,2013-2017,Georgia,Tift County,40531.0
524,2013-2017,Georgia,Toombs County,27160.0
525,2013-2017,Georgia,Towns County,11173.0
526,2013-2017,Georgia,Treutlen County,6752.0
527,2013-2017,Georgia,Troup County,69433.0
528,2013-2017,Georgia,Turner County,8036.0
529,2013-2017,Georgia,Twiggs County,8323.0
530,2013-2017,Georgia,Union County,22262.0
531,2013-2017,Georgia,Upson County,26241.0
532,2013-2017,Georgia,Walker County,68609.0
533,2013-2017,Georgia,Walton County,88695.0
534,2013-2017,Georgia,Ware County,35688.0
535,2013-2017,Georgia,Warren County,5410.0
536,2013-2017,Georgia,Washington County,20506.0
537,2013-2017,Georgia,Wayne County,29833.0
538,2013-2017,Georgia,Webster County,2627.0
539,2013-2017,Georgia,Wheeler County,7952.0
540,2013-2017,Georgia,White County,28509.0
541,2013-2017,Georgia,Whitfield County,103963.0
542,2013-2017,Georgia,Wilcox County,8896.0
543,2013-2017,Georgia,Wilkes County,9905.0
544,2013-2017,Georgia,Wilkinson County,9147.0
545,2013-2017,Georgia,Worth County,20809.0
546,2013-2017,Hawaii,Hawaii County,196325.0
547,2013-2017,Hawaii,Honolulu County,990060.0
548,2013-2017,Hawaii,Kalawao County,86.0
549,2013-2017,Hawaii,Kauai County,71093.0
550,2013-2017,Hawaii,Maui County,164094.0
551,2013-2017,Idaho,Ada County,435117.0
552,2013-2017,Idaho,Adams County,3946.0
