,Unnamed: 0,GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME_E,RK9E001,NAME_M,RK9M001,ZCTA5A,BTTRA,BTBGA,AHY1E001,AHY1M001
2842,2842,G5100450,2005-2009,,,Virginia,51,Craig County,45,,,,,,,,,,,,,,,,,,,,,,,,,,"Craig County, Virginia",5055.0,"Craig County, Virginia",0.0,,,,,
2843,2843,G5100470,2005-2009,,,Virginia,51,Culpeper County,47,,,,,,,,,,,,,,,,,,,,,,,,,,"Culpeper County, Virginia",44923.0,"Culpeper County, Virginia",0.0,,,,,
2844,2844,G5100490,2005-2009,,,Virginia,51,Cumberland County,49,,,,,,,,,,,,,,,,,,,,,,,,,,"Cumberland County, Virginia",9536.0,"Cumberland County, Virginia",0.0,,,,,
2845,2845,G5100510,2005-2009,,,Virginia,51,Dickenson County,51,,,,,,,,,,,,,,,,,,,,,,,,,,"Dickenson County, Virginia",16099.0,"Dickenson County, Virginia",0.0,,,,,
2846,2846,G5100530,2005-2009,,,Virginia,51,Dinwiddie County,53,,,,,,,,,,,,,,,,,,,,,,,,,,"Dinwiddie County, Virginia",25787.0,"Dinwiddie County, Virginia",0.0,,,,,
2847,2847,G5100570,2005-2009,,,Virginia,51,Essex County,57,,,,,,,,,,,,,,,,,,,,,,,,,,"Essex County, Virginia",10813.0,"Essex County, Virginia",0.0,,,,,
2848,2848,G5100590,2005-2009,,,Virginia,51,Fairfax County,59,,,,,,,,,,,,,,,,,,,,,,,,,,"Fairfax County, Virginia",1012751.0,"Fairfax County, Virginia",0.0,,,,,
2849,2849,G5100610,2005-2009,,,Virginia,51,Fauquier County,61,,,,,,,,,,,,,,,,,,,,,,,,,,"Fauquier County, Virginia",66330.0,"Fauquier County, Virginia",0.0,,,,,
2850,2850,G5100630,2005-2009,,,Virginia,51,Floyd County,63,,,,,,,,,,,,,,,,,,,,,,,,,,"Floyd County, Virginia",14756.0,"Floyd County, Virginia",0.0,,,,,
2851,2851,G5100650,2005-2009,,,Virginia,51,Fluvanna County,65,,,,,,,,,,,,,,,,,,,,,,,,,,"Fluvanna County, Virginia",25162.0,"Fluvanna County, Virginia",0.0,,,,,
2852,2852,G5100670,2005-2009,,,Virginia,51,Franklin County,67,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Virginia",51023.0,"Franklin County, Virginia",0.0,,,,,
2853,2853,G5100690,2005-2009,,,Virginia,51,Frederick County,69,,,,,,,,,,,,,,,,,,,,,,,,,,"Frederick County, Virginia",72120.0,"Frederick County, Virginia",0.0,,,,,
2854,2854,G5100710,2005-2009,,,Virginia,51,Giles County,71,,,,,,,,,,,,,,,,,,,,,,,,,,"Giles County, Virginia",17193.0,"Giles County, Virginia",0.0,,,,,
2855,2855,G5100730,2005-2009,,,Virginia,51,Gloucester County,73,,,,,,,,,,,,,,,,,,,,,,,,,,"Gloucester County, Virginia",38229.0,"Gloucester County, Virginia",0.0,,,,,
2856,2856,G5100750,2005-2009,,,Virginia,51,Goochland County,75,,,,,,,,,,,,,,,,,,,,,,,,,,"Goochland County, Virginia",20429.0,"Goochland County, Virginia",0.0,,,,,
2857,2857,G5100770,2005-2009,,,Virginia,51,Grayson County,77,,,,,,,,,,,,,,,,,,,,,,,,,,"Grayson County, Virginia",16056.0,"Grayson County, Virginia",0.0,,,,,
2858,2858,G5100790,2005-2009,,,Virginia,51,Greene County,79,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Virginia",17890.0,"Greene County, Virginia",0.0,,,,,
2859,2859,G5100810,2005-2009,,,Virginia,51,Greensville County,81,,,,,,,,,,,,,,,,,,,,,,,,,,"Greensville County, Virginia",11916.0,"Greensville County, Virginia",0.0,,,,,
2860,2860,G5100830,2005-2009,,,Virginia,51,Halifax County,83,,,,,,,,,,,,,,,,,,,,,,,,,,"Halifax County, Virginia",35460.0,"Halifax County, Virginia",0.0,,,,,
2861,2861,G5100850,2005-2009,,,Virginia,51,Hanover County,85,,,,,,,,,,,,,,,,,,,,,,,,,,"Hanover County, Virginia",98602.0,"Hanover County, Virginia",0.0,,,,,
2862,2862,G5100870,2005-2009,,,Virginia,51,Henrico County,87,,,,,,,,,,,,,,,,,,,,,,,,,,"Henrico County, Virginia",289171.0,"Henrico County, Virginia",0.0,,,,,
2863,2863,G5100890,2005-2009,,,Virginia,51,Henry County,89,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County, Virginia",55480.0,"Henry County, Virginia",0.0,,,,,
2864,2864,G5100910,2005-2009,,,Virginia,51,Highland County,91,,,,,,,,,,,,,,,,,,,,,,,,,,"Highland County, Virginia",2399.0,"Highland County, Virginia",0.0,,,,,
2865,2865,G5100930,2005-2009,,,Virginia,51,Isle of Wight County,93,,,,,,,,,,,,,,,,,,,,,,,,,,"Isle of Wight County, Virginia",34705.0,"Isle of Wight County, Virginia",0.0,,,,,
2866,2866,G5100950,2005-2009,,,Virginia,51,James City County,95,,,,,,,,,,,,,,,,,,,,,,,,,,"James City County, Virginia",60864.0,"James City County, Virginia",0.0,,,,,
2867,2867,G5100970,2005-2009,,,Virginia,51,King and Queen County,97,,,,,,,,,,,,,,,,,,,,,,,,,,"King and Queen County, Virginia",6806.0,"King and Queen County, Virginia",0.0,,,,,
2868,2868,G5100990,2005-2009,,,Virginia,51,King George County,99,,,,,,,,,,,,,,,,,,,,,,,,,,"King George County, Virginia",22286.0,"King George County, Virginia",0.0,,,,,
2869,2869,G5101010,2005-2009,,,Virginia,51,King William County,101,,,,,,,,,,,,,,,,,,,,,,,,,,"King William County, Virginia",15492.0,"King William County, Virginia",0.0,,,,,
2870,2870,G5101030,2005-2009,,,Virginia,51,Lancaster County,103,,,,,,,,,,,,,,,,,,,,,,,,,,"Lancaster County, Virginia",11408.0,"Lancaster County, Virginia",0.0,,,,,
2871,2871,G5101050,2005-2009,,,Virginia,51,Lee County,105,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, Virginia",25001.0,"Lee County, Virginia",0.0,,,,,
2872,2872,G5101070,2005-2009,,,Virginia,51,Loudoun County,107,,,,,,,,,,,,,,,,,,,,,,,,,,"Loudoun County, Virginia",277465.0,"Loudoun County, Virginia",0.0,,,,,
2873,2873,G5101090,2005-2009,,,Virginia,51,Louisa County,109,,,,,,,,,,,,,,,,,,,,,,,,,,"Louisa County, Virginia",31661.0,"Louisa County, Virginia",0.0,,,,,
2874,2874,G5101110,2005-2009,,,Virginia,51,Lunenburg County,111,,,,,,,,,,,,,,,,,,,,,,,,,,"Lunenburg County, Virginia",12908.0,"Lunenburg County, Virginia",0.0,,,,,
2875,2875,G5101130,2005-2009,,,Virginia,51,Madison County,113,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Virginia",13571.0,"Madison County, Virginia",0.0,,,,,
2876,2876,G5101150,2005-2009,,,Virginia,51,Mathews County,115,,,,,,,,,,,,,,,,,,,,,,,,,,"Mathews County, Virginia",9011.0,"Mathews County, Virginia",0.0,,,,,
2877,2877,G5101170,2005-2009,,,Virginia,51,Mecklenburg County,117,,,,,,,,,,,,,,,,,,,,,,,,,,"Mecklenburg County, Virginia",31987.0,"Mecklenburg County, Virginia",0.0,,,,,
2878,2878,G5101190,2005-2009,,,Virginia,51,Middlesex County,119,,,,,,,,,,,,,,,,,,,,,,,,,,"Middlesex County, Virginia",10626.0,"Middlesex County, Virginia",0.0,,,,,
2879,2879,G5101210,2005-2009,,,Virginia,51,Montgomery County,121,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Virginia",89109.0,"Montgomery County, Virginia",0.0,,,,,
2880,2880,G5101250,2005-2009,,,Virginia,51,Nelson County,125,,,,,,,,,,,,,,,,,,,,,,,,,,"Nelson County, Virginia",15204.0,"Nelson County, Virginia",0.0,,,,,
2881,2881,G5101270,2005-2009,,,Virginia,51,New Kent County,127,,,,,,,,,,,,,,,,,,,,,,,,,,"New Kent County, Virginia",17137.0,"New Kent County, Virginia",0.0,,,,,
2882,2882,G5101310,2005-2009,,,Virginia,51,Northampton County,131,,,,,,,,,,,,,,,,,,,,,,,,,,"Northampton County, Virginia",13422.0,"Northampton County, Virginia",0.0,,,,,
2883,2883,G5101330,2005-2009,,,Virginia,51,Northumberland County,133,,,,,,,,,,,,,,,,,,,,,,,,,,"Northumberland County, Virginia",12890.0,"Northumberland County, Virginia",0.0,,,,,
2884,2884,G5101350,2005-2009,,,Virginia,51,Nottoway County,135,,,,,,,,,,,,,,,,,,,,,,,,,,"Nottoway County, Virginia",15790.0,"Nottoway County, Virginia",0.0,,,,,
2885,2885,G5101370,2005-2009,,,Virginia,51,Orange County,137,,,,,,,,,,,,,,,,,,,,,,,,,,"Orange County, Virginia",32140.0,"Orange County, Virginia",0.0,,,,,
2886,2886,G5101390,2005-2009,,,Virginia,51,Page County,139,,,,,,,,,,,,,,,,,,,,,,,,,,"Page County, Virginia",24026.0,"Page County, Virginia",0.0,,,,,
2887,2887,G5101410,2005-2009,,,Virginia,51,Patrick County,141,,,,,,,,,,,,,,,,,,,,,,,,,,"Patrick County, Virginia",18755.0,"Patrick County, Virginia",0.0,,,,,
2888,2888,G5101430,2005-2009,,,Virginia,51,Pittsylvania County,143,,,,,,,,,,,,,,,,,,,,,,,,,,"Pittsylvania County, Virginia",61156.0,"Pittsylvania County, Virginia",0.0,,,,,
2889,2889,G5101450,2005-2009,,,Virginia,51,Powhatan County,145,,,,,,,,,,,,,,,,,,,,,,,,,,"Powhatan County, Virginia",27334.0,"Powhatan County, Virginia",0.0,,,,,
2890,2890,G5101470,2005-2009,,,Virginia,51,Prince Edward County,147,,,,,,,,,,,,,,,,,,,,,,,,,,"Prince Edward County, Virginia",21581.0,"Prince Edward County, Virginia",0.0,,,,,
2891,2891,G5101490,2005-2009,,,Virginia,51,Prince George County,149,,,,,,,,,,,,,,,,,,,,,,,,,,"Prince George County, Virginia",36364.0,"Prince George County, Virginia",0.0,,,,,
2892,2892,G5101530,2005-2009,,,Virginia,51,Prince William County,153,,,,,,,,,,,,,,,,,,,,,,,,,,"Prince William County, Virginia",360910.0,"Prince William County, Virginia",0.0,,,,,
2893,2893,G5101550,2005-2009,,,Virginia,51,Pulaski County,155,,,,,,,,,,,,,,,,,,,,,,,,,,"Pulaski County, Virginia",34910.0,"Pulaski County, Virginia",0.0,,,,,
2894,2894,G5101570,2005-2009,,,Virginia,51,Rappahannock County,157,,,,,,,,,,,,,,,,,,,,,,,,,,"Rappahannock County, Virginia",7171.0,"Rappahannock County, Virginia",0.0,,,,,
2895,2895,G5101590,2005-2009,,,Virginia,51,Richmond County,159,,,,,,,,,,,,,,,,,,,,,,,,,,"Richmond County, Virginia",9070.0,"Richmond County, Virginia",0.0,,,,,
2896,2896,G5101610,2005-2009,,,Virginia,51,Roanoke County,161,,,,,,,,,,,,,,,,,,,,,,,,,,"Roanoke County, Virginia",89905.0,"Roanoke County, Virginia",0.0,,,,,
2897,2897,G5101630,2005-2009,,,Virginia,51,Rockbridge County,163,,,,,,,,,,,,,,,,,,,,,,,,,,"Rockbridge County, Virginia",21311.0,"Rockbridge County, Virginia",0.0,,,,,
2898,2898,G5101650,2005-2009,,,Virginia,51,Rockingham County,165,,,,,,,,,,,,,,,,,,,,,,,,,,"Rockingham County, Virginia",73570.0,"Rockingham County, Virginia",0.0,,,,,
2899,2899,G5101670,2005-2009,,,Virginia,51,Russell County,167,,,,,,,,,,,,,,,,,,,,,,,,,,"Russell County, Virginia",28921.0,"Russell County, Virginia",0.0,,,,,
2900,2900,G5101690,2005-2009,,,Virginia,51,Scott County,169,,,,,,,,,,,,,,,,,,,,,,,,,,"Scott County, Virginia",22771.0,"Scott County, Virginia",0.0,,,,,
2901,2901,G5101710,2005-2009,,,Virginia,51,Shenandoah County,171,,,,,,,,,,,,,,,,,,,,,,,,,,"Shenandoah County, Virginia",40325.0,"Shenandoah County, Virginia",0.0,,,,,
2902,2902,G5101730,2005-2009,,,Virginia,51,Smyth County,173,,,,,,,,,,,,,,,,,,,,,,,,,,"Smyth County, Virginia",31996.0,"Smyth County, Virginia",0.0,,,,,
2903,2903,G5101750,2005-2009,,,Virginia,51,Southampton County,175,,,,,,,,,,,,,,,,,,,,,,,,,,"Southampton County, Virginia",18177.0,"Southampton County, Virginia",0.0,,,,,
2904,2904,G5101770,2005-2009,,,Virginia,51,Spotsylvania County,177,,,,,,,,,,,,,,,,,,,,,,,,,,"Spotsylvania County, Virginia",118512.0,"Spotsylvania County, Virginia",0.0,,,,,
2905,2905,G5101790,2005-2009,,,Virginia,51,Stafford County,179,,,,,,,,,,,,,,,,,,,,,,,,,,"Stafford County, Virginia",120436.0,"Stafford County, Virginia",0.0,,,,,
2906,2906,G5101810,2005-2009,,,Virginia,51,Surry County,181,,,,,,,,,,,,,,,,,,,,,,,,,,"Surry County, Virginia",7026.0,"Surry County, Virginia",0.0,,,,,
2907,2907,G5101830,2005-2009,,,Virginia,51,Sussex County,183,,,,,,,,,,,,,,,,,,,,,,,,,,"Sussex County, Virginia",12051.0,"Sussex County, Virginia",0.0,,,,,
2908,2908,G5101850,2005-2009,,,Virginia,51,Tazewell County,185,,,,,,,,,,,,,,,,,,,,,,,,,,"Tazewell County, Virginia",44307.0,"Tazewell County, Virginia",0.0,,,,,
2909,2909,G5101870,2005-2009,,,Virginia,51,Warren County,187,,,,,,,,,,,,,,,,,,,,,,,,,,"Warren County, Virginia",36087.0,"Warren County, Virginia",0.0,,,,,
2910,2910,G5101910,2005-2009,,,Virginia,51,Washington County,191,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Virginia",52547.0,"Washington County, Virginia",0.0,,,,,
2911,2911,G5101930,2005-2009,,,Virginia,51,Westmoreland County,193,,,,,,,,,,,,,,,,,,,,,,,,,,"Westmoreland County, Virginia",17303.0,"Westmoreland County, Virginia",0.0,,,,,
2912,2912,G5101950,2005-2009,,,Virginia,51,Wise County,195,,,,,,,,,,,,,,,,,,,,,,,,,,"Wise County, Virginia",41715.0,"Wise County, Virginia",0.0,,,,,
2913,2913,G5101970,2005-2009,,,Virginia,51,Wythe County,197,,,,,,,,,,,,,,,,,,,,,,,,,,"Wythe County, Virginia",28517.0,"Wythe County, Virginia",0.0,,,,,
2914,2914,G5101990,2005-2009,,,Virginia,51,York County,199,,,,,,,,,,,,,,,,,,,,,,,,,,"York County, Virginia",61269.0,"York County, Virginia",0.0,,,,,
2915,2915,G5105100,2005-2009,,,Virginia,51,Alexandria city,510,,,,,,,,,,,,,,,,,,,,,,,,,,"Alexandria city, Virginia",142131.0,"Alexandria city, Virginia",0.0,,,,,
2916,2916,G5105150,2005-2009,,,Virginia,51,Bedford city,515,,,,,,,,,,,,,,,,,,,,,,,,,,"Bedford city, Virginia",6291.0,"Bedford city, Virginia",0.0,,,,,
2917,2917,G5105200,2005-2009,,,Virginia,51,Bristol city,520,,,,,,,,,,,,,,,,,,,,,,,,,,"Bristol city, Virginia",17526.0,"Bristol city, Virginia",0.0,,,,,
2918,2918,G5105300,2005-2009,,,Virginia,51,Buena Vista city,530,,,,,,,,,,,,,,,,,,,,,,,,,,"Buena Vista city, Virginia",6285.0,"Buena Vista city, Virginia",0.0,,,,,
2919,2919,G5105400,2005-2009,,,Virginia,51,Charlottesville city,540,,,,,,,,,,,,,,,,,,,,,,,,,,"Charlottesville city, Virginia",41393.0,"Charlottesville city, Virginia",0.0,,,,,
2920,2920,G5105500,2005-2009,,,Virginia,51,Chesapeake city,550,,,,,,,,,,,,,,,,,,,,,,,,,,"Chesapeake city, Virginia",219425.0,"Chesapeake city, Virginia",0.0,,,,,
2921,2921,G5105700,2005-2009,,,Virginia,51,Colonial Heights city,570,,,,,,,,,,,,,,,,,,,,,,,,,,"Colonial Heights city, Virginia",17707.0,"Colonial Heights city, Virginia",0.0,,,,,
2922,2922,G5105800,2005-2009,,,Virginia,51,Covington city,580,,,,,,,,,,,,,,,,,,,,,,,,,,"Covington city, Virginia",6171.0,"Covington city, Virginia",0.0,,,,,
2923,2923,G5105900,2005-2009,,,Virginia,51,Danville city,590,,,,,,,,,,,,,,,,,,,,,,,,,,"Danville city, Virginia",44978.0,"Danville city, Virginia",0.0,,,,,
2924,2924,G5105950,2005-2009,,,Virginia,51,Emporia city,595,,,,,,,,,,,,,,,,,,,,,,,,,,"Emporia city, Virginia",5605.0,"Emporia city, Virginia",0.0,,,,,
2925,2925,G5106000,2005-2009,,,Virginia,51,Fairfax city,600,,,,,,,,,,,,,,,,,,,,,,,,,,"Fairfax city, Virginia",23369.0,"Fairfax city, Virginia",0.0,,,,,
2926,2926,G5106100,2005-2009,,,Virginia,51,Falls Church city,610,,,,,,,,,,,,,,,,,,,,,,,,,,"Falls Church city, Virginia",11233.0,"Falls Church city, Virginia",0.0,,,,,
2927,2927,G5106200,2005-2009,,,Virginia,51,Franklin city,620,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin city, Virginia",8728.0,"Franklin city, Virginia",0.0,,,,,
2928,2928,G5106300,2005-2009,,,Virginia,51,Fredericksburg city,630,,,,,,,,,,,,,,,,,,,,,,,,,,"Fredericksburg city, Virginia",22314.0,"Fredericksburg city, Virginia",0.0,,,,,
2929,2929,G5106400,2005-2009,,,Virginia,51,Galax city,640,,,,,,,,,,,,,,,,,,,,,,,,,,"Galax city, Virginia",6806.0,"Galax city, Virginia",0.0,,,,,
2930,2930,G5106500,2005-2009,,,Virginia,51,Hampton city,650,,,,,,,,,,,,,,,,,,,,,,,,,,"Hampton city, Virginia",145903.0,"Hampton city, Virginia",0.0,,,,,
2931,2931,G5106600,2005-2009,,,Virginia,51,Harrisonburg city,660,,,,,,,,,,,,,,,,,,,,,,,,,,"Harrisonburg city, Virginia",43983.0,"Harrisonburg city, Virginia",0.0,,,,,
2932,2932,G5106700,2005-2009,,,Virginia,51,Hopewell city,670,,,,,,,,,,,,,,,,,,,,,,,,,,"Hopewell city, Virginia",22933.0,"Hopewell city, Virginia",0.0,,,,,
2933,2933,G5106780,2005-2009,,,Virginia,51,Lexington city,678,,,,,,,,,,,,,,,,,,,,,,,,,,"Lexington city, Virginia",6909.0,"Lexington city, Virginia",0.0,,,,,
2934,2934,G5106800,2005-2009,,,Virginia,51,Lynchburg city,680,,,,,,,,,,,,,,,,,,,,,,,,,,"Lynchburg city, Virginia",71357.0,"Lynchburg city, Virginia",0.0,,,,,
2935,2935,G5106830,2005-2009,,,Virginia,51,Manassas city,683,,,,,,,,,,,,,,,,,,,,,,,,,,"Manassas city, Virginia",35559.0,"Manassas city, Virginia",0.0,,,,,
2936,2936,G5106850,2005-2009,,,Virginia,51,Manassas Park city,685,,,,,,,,,,,,,,,,,,,,,,,,,,"Manassas Park city, Virginia",11633.0,"Manassas Park city, Virginia",0.0,,,,,
2937,2937,G5106900,2005-2009,,,Virginia,51,Martinsville city,690,,,,,,,,,,,,,,,,,,,,,,,,,,"Martinsville city, Virginia",14660.0,"Martinsville city, Virginia",0.0,,,,,
2938,2938,G5107000,2005-2009,,,Virginia,51,Newport News city,700,,,,,,,,,,,,,,,,,,,,,,,,,,"Newport News city, Virginia",192635.0,"Newport News city, Virginia",0.0,,,,,
2939,2939,G5107100,2005-2009,,,Virginia,51,Norfolk city,710,,,,,,,,,,,,,,,,,,,,,,,,,,"Norfolk city, Virginia",236071.0,"Norfolk city, Virginia",0.0,,,,,
2940,2940,G5107200,2005-2009,,,Virginia,51,Norton city,720,,,,,,,,,,,,,,,,,,,,,,,,,,"Norton city, Virginia",3688.0,"Norton city, Virginia",0.0,,,,,
2941,2941,G5107300,2005-2009,,,Virginia,51,Petersburg city,730,,,,,,,,,,,,,,,,,,,,,,,,,,"Petersburg city, Virginia",32845.0,"Petersburg city, Virginia",0.0,,,,,
2942,2942,G5107350,2005-2009,,,Virginia,51,Poquoson city,735,,,,,,,,,,,,,,,,,,,,,,,,,,"Poquoson city, Virginia",11775.0,"Poquoson city, Virginia",0.0,,,,,
2943,2943,G5107400,2005-2009,,,Virginia,51,Portsmouth city,740,,,,,,,,,,,,,,,,,,,,,,,,,,"Portsmouth city, Virginia",100674.0,"Portsmouth city, Virginia",0.0,,,,,
2944,2944,G5107500,2005-2009,,,Virginia,51,Radford city,750,,,,,,,,,,,,,,,,,,,,,,,,,,"Radford city, Virginia",16062.0,"Radford city, Virginia",0.0,,,,,
2945,2945,G5107600,2005-2009,,,Virginia,51,Richmond city,760,,,,,,,,,,,,,,,,,,,,,,,,,,"Richmond city, Virginia",200976.0,"Richmond city, Virginia",0.0,,,,,
2946,2946,G5107700,2005-2009,,,Virginia,51,Roanoke city,770,,,,,,,,,,,,,,,,,,,,,,,,,,"Roanoke city, Virginia",93271.0,"Roanoke city, Virginia",0.0,,,,,
2947,2947,G5107750,2005-2009,,,Virginia,51,Salem city,775,,,,,,,,,,,,,,,,,,,,,,,,,,"Salem city, Virginia",25139.0,"Salem city, Virginia",0.0,,,,,
2948,2948,G5107900,2005-2009,,,Virginia,51,Staunton city,790,,,,,,,,,,,,,,,,,,,,,,,,,,"Staunton city, Virginia",23645.0,"Staunton city, Virginia",0.0,,,,,
2949,2949,G5108000,2005-2009,,,Virginia,51,Suffolk city,800,,,,,,,,,,,,,,,,,,,,,,,,,,"Suffolk city, Virginia",81062.0,"Suffolk city, Virginia",0.0,,,,,
2950,2950,G5108100,2005-2009,,,Virginia,51,Virginia Beach city,810,,,,,,,,,,,,,,,,,,,,,,,,,,"Virginia Beach city, Virginia",434922.0,"Virginia Beach city, Virginia",0.0,,,,,
2951,2951,G5108200,2005-2009,,,Virginia,51,Waynesboro city,820,,,,,,,,,,,,,,,,,,,,,,,,,,"Waynesboro city, Virginia",21699.0,"Waynesboro city, Virginia",0.0,,,,,
2952,2952,G5108300,2005-2009,,,Virginia,51,Williamsburg city,830,,,,,,,,,,,,,,,,,,,,,,,,,,"Williamsburg city, Virginia",12330.0,"Williamsburg city, Virginia",0.0,,,,,
2953,2953,G5108400,2005-2009,,,Virginia,51,Winchester city,840,,,,,,,,,,,,,,,,,,,,,,,,,,"Winchester city, Virginia",25977.0,"Winchester city, Virginia",0.0,,,,,
2954,2954,G5300010,2005-2009,,,Washington,53,Adams County,1,,,,,,,,,,,,,,,,,,,,,,,,,,"Adams County, Washington",17029.0,"Adams County, Washington",0.0,,,,,
2955,2955,G5300030,2005-2009,,,Washington,53,Asotin County,3,,,,,,,,,,,,,,,,,,,,,,,,,,"Asotin County, Washington",21198.0,"Asotin County, Washington",0.0,,,,,
2956,2956,G5300050,2005-2009,,,Washington,53,Benton County,5,,,,,,,,,,,,,,,,,,,,,,,,,,"Benton County, Washington",161077.0,"Benton County, Washington",0.0,,,,,
2957,2957,G5300070,2005-2009,,,Washington,53,Chelan County,7,,,,,,,,,,,,,,,,,,,,,,,,,,"Chelan County, Washington",70668.0,"Chelan County, Washington",0.0,,,,,
2958,2958,G5300090,2005-2009,,,Washington,53,Clallam County,9,,,,,,,,,,,,,,,,,,,,,,,,,,"Clallam County, Washington",70208.0,"Clallam County, Washington",0.0,,,,,
2959,2959,G5300110,2005-2009,,,Washington,53,Clark County,11,,,,,,,,,,,,,,,,,,,,,,,,,,"Clark County, Washington",416205.0,"Clark County, Washington",0.0,,,,,
2960,2960,G5300130,2005-2009,,,Washington,53,Columbia County,13,,,,,,,,,,,,,,,,,,,,,,,,,,"Columbia County, Washington",3984.0,"Columbia County, Washington",0.0,,,,,
2961,2961,G5300150,2005-2009,,,Washington,53,Cowlitz County,15,,,,,,,,,,,,,,,,,,,,,,,,,,"Cowlitz County, Washington",99874.0,"Cowlitz County, Washington",0.0,,,,,
2962,2962,G5300170,2005-2009,,,Washington,53,Douglas County,17,,,,,,,,,,,,,,,,,,,,,,,,,,"Douglas County, Washington",36145.0,"Douglas County, Washington",0.0,,,,,
2963,2963,G5300190,2005-2009,,,Washington,53,Ferry County,19,,,,,,,,,,,,,,,,,,,,,,,,,,"Ferry County, Washington",7444.0,"Ferry County, Washington",0.0,,,,,
2964,2964,G5300210,2005-2009,,,Washington,53,Franklin County,21,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Washington",69757.0,"Franklin County, Washington",0.0,,,,,
2965,2965,G5300230,2005-2009,,,Washington,53,Garfield County,23,,,,,,,,,,,,,,,,,,,,,,,,,,"Garfield County, Washington",2129.0,"Garfield County, Washington",0.0,,,,,
2966,2966,G5300250,2005-2009,,,Washington,53,Grant County,25,,,,,,,,,,,,,,,,,,,,,,,,,,"Grant County, Washington",83612.0,"Grant County, Washington",0.0,,,,,
2967,2967,G5300270,2005-2009,,,Washington,53,Grays Harbor County,27,,,,,,,,,,,,,,,,,,,,,,,,,,"Grays Harbor County, Washington",71117.0,"Grays Harbor County, Washington",0.0,,,,,
2968,2968,G5300290,2005-2009,,,Washington,53,Island County,29,,,,,,,,,,,,,,,,,,,,,,,,,,"Island County, Washington",80723.0,"Island County, Washington",0.0,,,,,
2969,2969,G5300310,2005-2009,,,Washington,53,Jefferson County,31,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Washington",29223.0,"Jefferson County, Washington",0.0,,,,,
2970,2970,G5300330,2005-2009,,,Washington,53,King County,33,,,,,,,,,,,,,,,,,,,,,,,,,,"King County, Washington",1858788.0,"King County, Washington",0.0,,,,,
2971,2971,G5300350,2005-2009,,,Washington,53,Kitsap County,35,,,,,,,,,,,,,,,,,,,,,,,,,,"Kitsap County, Washington",238825.0,"Kitsap County, Washington",0.0,,,,,
2972,2972,G5300370,2005-2009,,,Washington,53,Kittitas County,37,,,,,,,,,,,,,,,,,,,,,,,,,,"Kittitas County, Washington",38428.0,"Kittitas County, Washington",0.0,,,,,
2973,2973,G5300390,2005-2009,,,Washington,53,Klickitat County,39,,,,,,,,,,,,,,,,,,,,,,,,,,"Klickitat County, Washington",20066.0,"Klickitat County, Washington",0.0,,,,,
2974,2974,G5300410,2005-2009,,,Washington,53,Lewis County,41,,,,,,,,,,,,,,,,,,,,,,,,,,"Lewis County, Washington",73459.0,"Lewis County, Washington",0.0,,,,,
2975,2975,G5300430,2005-2009,,,Washington,53,Lincoln County,43,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County, Washington",10243.0,"Lincoln County, Washington",0.0,,,,,
2976,2976,G5300450,2005-2009,,,Washington,53,Mason County,45,,,,,,,,,,,,,,,,,,,,,,,,,,"Mason County, Washington",56341.0,"Mason County, Washington",0.0,,,,,
2977,2977,G5300470,2005-2009,,,Washington,53,Okanogan County,47,,,,,,,,,,,,,,,,,,,,,,,,,,"Okanogan County, Washington",39706.0,"Okanogan County, Washington",0.0,,,,,
2978,2978,G5300490,2005-2009,,,Washington,53,Pacific County,49,,,,,,,,,,,,,,,,,,,,,,,,,,"Pacific County, Washington",21341.0,"Pacific County, Washington",0.0,,,,,
2979,2979,G5300510,2005-2009,,,Washington,53,Pend Oreille County,51,,,,,,,,,,,,,,,,,,,,,,,,,,"Pend Oreille County, Washington",12736.0,"Pend Oreille County, Washington",0.0,,,,,
2980,2980,G5300530,2005-2009,,,Washington,53,Pierce County,53,,,,,,,,,,,,,,,,,,,,,,,,,,"Pierce County, Washington",774339.0,"Pierce County, Washington",0.0,,,,,
2981,2981,G5300550,2005-2009,,,Washington,53,San Juan County,55,,,,,,,,,,,,,,,,,,,,,,,,,,"San Juan County, Washington",15295.0,"San Juan County, Washington",0.0,,,,,
